country,year,population_total
asm,2006,58650.0
asm,2007,57903.0
asm,2008,57030.0
asm,2009,56227.0
asm,2010,55637.0
asm,2011,55320.0
asm,2012,55230.0
asm,2013,55307.0
asm,2014,55437.0
asm,2015,55537.0
asm,2016,55599.0
asm,2017,55641.0
asm,2018,55679.0
asm,2019,55727.0
asm,2020,55799.0
asm,2021,55899.0
asm,2022,56015.0
asm,2023,56132.0
asm,2024,56266.0
asm,2025,56402.0
asm,2026,56548.0
asm,2027,56690.0
asm,2028,56837.0
asm,2029,56989.0
asm,2030,57147.0
asm,2031,57306.0
asm,2032,57464.0
asm,2033,57622.0
asm,2034,57752.0
asm,2035,57856.0
asm,2036,57925.0
asm,2037,57974.0
asm,2038,57987.0
asm,2039,57978.0
asm,2040,57948.0
asm,2041,57901.0
asm,2042,57832.0
asm,2043,57748.0
asm,2044,57650.0
asm,2045,57526.0
asm,2046,57396.0
asm,2047,57247.0
asm,2048,57094.0
asm,2049,56927.0
asm,2050,56759.0
asm,2051,56591.0
asm,2052,56424.0
asm,2053,56246.0
asm,2054,56068.0
asm,2055,55889.0
asm,2056,55701.0
asm,2057,55519.0
asm,2058,55324.0
asm,2059,55134.0
asm,2060,54925.0
asm,2061,54716.0
asm,2062,54498.0
asm,2063,54272.0
asm,2064,54040.0
asm,2065,53798.0
asm,2066,53547.0
asm,2067,53281.0
asm,2068,53014.0
asm,2069,52732.0
asm,2070,52448.0
asm,2071,52151.0
asm,2072,51847.0
asm,2073,51524.0
asm,2074,51195.0
asm,2075,50855.0
asm,2076,50504.0
asm,2077,50148.0
asm,2078,49776.0
asm,2079,49395.0
asm,2080,49010.0
asm,2081,48619.0
asm,2082,48212.0
asm,2083,47799.0
asm,2084,47379.0
asm,2085,46960.0
asm,2086,46534.0
asm,2087,46103.0
asm,2088,45667.0
asm,2089,45221.0
asm,2090,44787.0
asm,2091,44333.0
asm,2092,43890.0
asm,2093,43440.0
asm,2094,42988.0
asm,2095,42534.0
asm,2096,42082.0
asm,2097,41625.0
asm,2098,41170.0
asm,2099,40714.0
asm,2100,40263.0
and,1800,2654.0
and,1801,2654.0
and,1802,2654.0
and,1803,2654.0
and,1804,2654.0
and,1805,2654.0
and,1806,2654.0
and,1807,2654.0
and,1808,2654.0
and,1809,2654.0
and,1810,2654.0
and,1811,2655.0
and,1812,2656.0
and,1813,2659.0
and,1814,2662.0
and,1815,2667.0
and,1816,2672.0
and,1817,2677.0
and,1818,2684.0
and,1819,2692.0
and,1820,2700.0
and,1821,2710.0
and,1822,2720.0
and,1823,2731.0
and,1824,2743.0
and,1825,2756.0
and,1826,2770.0
and,1827,2785.0
and,1828,2801.0
and,1829,2817.0
and,1830,2835.0
and,1831,2854.0
and,1832,2872.0
and,1833,2891.0
and,1834,2910.0
and,1835,2929.0
and,1836,2948.0
and,1837,2968.0
and,1838,2987.0
and,1839,3007.0
and,1840,3026.0
and,1841,3046.0
and,1842,3066.0
and,1843,3086.0
and,1844,3106.0
and,1845,3127.0
and,1846,3147.0
and,1847,3168.0
and,1848,3188.0
and,1849,3209.0
and,1850,3230.0
and,1851,3250.0
and,1852,3270.0
and,1853,3290.0
and,1854,3311.0
and,1855,3331.0
and,1856,3352.0
and,1857,3373.0
and,1858,3393.0
and,1859,3414.0
and,1860,3435.0
and,1861,3457.0
and,1862,3478.0
and,1863,3500.0
and,1864,3521.0
and,1865,3543.0
and,1866,3565.0
and,1867,3587.0
and,1868,3609.0
and,1869,3631.0
and,1870,3654.0
and,1871,3676.0
and,1872,3699.0
and,1873,3721.0
and,1874,3744.0
and,1875,3768.0
and,1876,3791.0
and,1877,3814.0
and,1878,3837.0
and,1879,3861.0
and,1880,3885.0
and,1881,3908.0
and,1882,3933.0
and,1883,3957.0
and,1884,3981.0
and,1885,4005.0
and,1886,4030.0
and,1887,4055.0
and,1888,4080.0
and,1889,4105.0
and,1890,4130.0
and,1891,4156.0
and,1892,4182.0
and,1893,4207.0
and,1894,4233.0
and,1895,4260.0
and,1896,4286.0
and,1897,4312.0
and,1898,4339.0
and,1899,4366.0
and,1900,4393.0
and,1901,4420.0
and,1902,4447.0
and,1903,4474.0
and,1904,4502.0
and,1905,4530.0
and,1906,4558.0
and,1907,4585.0
and,1908,4614.0
and,1909,4642.0
and,1910,4671.0
and,1911,4699.0
and,1912,4728.0
and,1913,4758.0
and,1914,4787.0
and,1915,4817.0
and,1916,4846.0
and,1917,4876.0
and,1918,4909.0
and,1919,4941.0
and,1920,4973.0
and,1921,5006.0
and,1922,5038.0
and,1923,5071.0
and,1924,5105.0
and,1925,5138.0
and,1926,5172.0
and,1927,5206.0
and,1928,5240.0
and,1929,5274.0
and,1930,5308.0
and,1931,5343.0
and,1932,5378.0
and,1933,5413.0
and,1934,5449.0
and,1935,5484.0
and,1936,5520.0
and,1937,5556.0
and,1938,5593.0
and,1939,5629.0
and,1940,5666.0
and,1941,5703.0
and,1942,5741.0
and,1943,5778.0
and,1944,5816.0
and,1945,5854.0
and,1946,5892.0
and,1947,5931.0
and,1948,5970.0
and,1949,6009.0
and,1950,6196.0
and,1951,6689.0
and,1952,7247.0
and,1953,7865.0
and,1954,8525.0
and,1955,9232.0
and,1956,9989.0
and,1957,10779.0
and,1958,11615.0
and,1959,12498.0
and,1960,13411.0
and,1961,14375.0
and,1962,15370.0
and,1963,16412.0
and,1964,17469.0
and,1965,18549.0
and,1966,19647.0
and,1967,20758.0
and,1968,21890.0
and,1969,23058.0
and,1970,24276.0
and,1971,25559.0
and,1972,26892.0
and,1973,28232.0
and,1974,29520.0
and,1975,30705.0
and,1976,31777.0
and,1977,32771.0
and,1978,33737.0
and,1979,34818.0
and,1980,36067.0
and,1981,37500.0
and,1982,39114.0
and,1983,40867.0
and,1984,42706.0
and,1985,44600.0
and,1986,46517.0
and,1987,48455.0
and,1988,50434.0
and,1989,52448.0
and,1990,54509.0
and,1991,56671.0
and,1992,58888.0
and,1993,60971.0
and,1994,62677.0
and,1995,63850.0
and,1996,64360.0
and,1997,64327.0
and,1998,64142.0
and,1999,64370.0
and,2000,65390.0
and,2001,67341.0
and,2002,70049.0
and,2003,73182.0
and,2004,76244.0
and,2005,78867.0
and,2006,80991.0
and,2007,82683.0
and,2008,83861.0
and,2009,84462.0
and,2010,84449.0
and,2011,83751.0
and,2012,82431.0
and,2013,80788.0
and,2014,79223.0
and,2015,78014.0
and,2016,77281.0
and,2017,76965.0
and,2018,76953.0
and,2019,77072.0
and,2020,77184.0
and,2021,77276.0
and,2022,77392.0
and,2023,77521.0
and,2024,77649.0
and,2025,77775.0
and,2026,77887.0
and,2027,77971.0
and,2028,78037.0
and,2029,78089.0
and,2030,78154.0
and,2031,78220.0
and,2032,78284.0
and,2033,78342.0
and,2034,78397.0
and,2035,78444.0
and,2036,78486.0
and,2037,78517.0
and,2038,78546.0
and,2039,78556.0
and,2040,78550.0
and,2041,78525.0
and,2042,78478.0
and,2043,78415.0
and,2044,78329.0
and,2045,78205.0
and,2046,78060.0
and,2047,77892.0
and,2048,77684.0
and,2049,77446.0
and,2050,77187.0
and,2051,76897.0
and,2052,76578.0
and,2053,76232.0
and,2054,75856.0
and,2055,75467.0
and,2056,75054.0
and,2057,74621.0
and,2058,74177.0
and,2059,73723.0
and,2060,73261.0
and,2061,72792.0
and,2062,72328.0
and,2063,71861.0
and,2064,71398.0
and,2065,70942.0
and,2066,70498.0
and,2067,70066.0
and,2068,69649.0
and,2069,69244.0
and,2070,68854.0
and,2071,68475.0
and,2072,68121.0
and,2073,67781.0
and,2074,67467.0
and,2075,67171.0
and,2076,66892.0
and,2077,66634.0
and,2078,66391.0
and,2079,66163.0
and,2080,65955.0
and,2081,65764.0
and,2082,65586.0
and,2083,65413.0
and,2084,65262.0
and,2085,65111.0
and,2086,64972.0
and,2087,64836.0
and,2088,64703.0
and,2089,64578.0
and,2090,64451.0
and,2091,64333.0
and,2092,64197.0
and,2093,64071.0
and,2094,63940.0
and,2095,63809.0
and,2096,63679.0
and,2097,63544.0
and,2098,63410.0
and,2099,63267.0
and,2100,63125.0
ago,1800,1567028.0
ago,1801,1567028.0
ago,1802,1567028.0
ago,1803,1567028.0
ago,1804,1567028.0
ago,1805,1567028.0
ago,1806,1567028.0
ago,1807,1567028.0
ago,1808,1567028.0
ago,1809,1567028.0
ago,1810,1567028.0
ago,1811,1567571.0
ago,1812,1568660.0
ago,1813,1570299.0
ago,1814,1572493.0
ago,1815,1575246.0
ago,1816,1578561.0
ago,1817,1582443.0
ago,1818,1586896.0
ago,1819,1591923.0
ago,1820,1597530.0
ago,1821,1603720.0
ago,1822,1610497.0
ago,1823,1617867.0
ago,1824,1625833.0
ago,1825,1634399.0
ago,1826,1643570.0
ago,1827,1653350.0
ago,1828,1663744.0
ago,1829,1674756.0
ago,1830,1686390.0
ago,1831,1698652.0
ago,1832,1711003.0
ago,1833,1723444.0
ago,1834,1735975.0
ago,1835,1748598.0
ago,1836,1761312.0
ago,1837,1774118.0
ago,1838,1787018.0
ago,1839,1800012.0
ago,1840,1813100.0
ago,1841,1826283.0
ago,1842,1839562.0
ago,1843,1852937.0
ago,1844,1866410.0
ago,1845,1879981.0
ago,1846,1893650.0
ago,1847,1907419.0
ago,1848,1921288.0
ago,1849,1935258.0
ago,1850,1949329.0
ago,1851,1966272.0
ago,1852,1983358.0
ago,1853,2000589.0
ago,1854,2017966.0
ago,1855,2035489.0
ago,1856,2053161.0
ago,1857,2070982.0
ago,1858,2088953.0
ago,1859,2107076.0
ago,1860,2125353.0
ago,1861,2143784.0
ago,1862,2162370.0
ago,1863,2181114.0
ago,1864,2200016.0
ago,1865,2219077.0
ago,1866,2238299.0
ago,1867,2257683.0
ago,1868,2277231.0
ago,1869,2296944.0
ago,1870,2316823.0
ago,1871,2336870.0
ago,1872,2357086.0
ago,1873,2377056.0
ago,1874,2397611.0
ago,1875,2418338.0
ago,1876,2439241.0
ago,1877,2459932.0
ago,1878,2481185.0
ago,1879,2502616.0
ago,1880,2524229.0
ago,1881,2545667.0
ago,1882,2567641.0
ago,1883,2589801.0
ago,1884,2611827.0
ago,1885,2634358.0
ago,1886,2657079.0
ago,1887,2679710.0
ago,1888,2702812.0
ago,1889,2726109.0
ago,1890,2749602.0
ago,1891,2773292.0
ago,1892,2797181.0
ago,1893,2821271.0
ago,1894,2845563.0
ago,1895,2870060.0
ago,1896,2894762.0
ago,1897,2919672.0
ago,1898,2944791.0
ago,1899,2970120.0
ago,1900,2995663.0
ago,1901,3021420.0
ago,1902,3047127.0
ago,1903,3073315.0
ago,1904,3099724.0
ago,1905,3126354.0
ago,1906,3153208.0
ago,1907,3179897.0
ago,1908,3207199.0
ago,1909,3234731.0
ago,1910,3262493.0
ago,1911,3290373.0
ago,1912,3318601.0
ago,1913,3347066.0
ago,1914,3375770.0
ago,1915,3404714.0
ago,1916,3433900.0
ago,1917,3463331.0
ago,1918,3487015.0
ago,1919,3512369.0
ago,1920,3537908.0
ago,1921,3563632.0
ago,1922,3589544.0
ago,1923,3615643.0
ago,1924,3641933.0
ago,1925,3668414.0
ago,1926,3695087.0
ago,1927,3721954.0
ago,1928,3749017.0
ago,1929,3776276.0
ago,1930,3803733.0
ago,1931,3831391.0
ago,1932,3859249.0
ago,1933,3887310.0
ago,1934,3915574.0
ago,1935,3944045.0
ago,1936,3972722.0
ago,1937,4001608.0
ago,1938,4030704.0
ago,1939,4060011.0
ago,1940,4093865.0
ago,1941,4132344.0
ago,1942,4175527.0
ago,1943,4219161.0
ago,1944,4263251.0
ago,1945,4307801.0
ago,1946,4352818.0
ago,1947,4398304.0
ago,1948,4444266.0
ago,1949,4490709.0
ago,1950,4548023.0
ago,1951,4659333.0
ago,1952,4774561.0
ago,1953,4890469.0
ago,1954,5004763.0
ago,1955,5116071.0
ago,1956,5224003.0
ago,1957,5329099.0
ago,1958,5432717.0
ago,1959,5536779.0
ago,1960,5643182.0
ago,1961,5753024.0
ago,1962,5866061.0
ago,1963,5980417.0
ago,1964,6093321.0
ago,1965,6203299.0
ago,1966,6309770.0
ago,1967,6414995.0
ago,1968,6523791.0
ago,1969,6642632.0
ago,1970,6776381.0
ago,1971,6927269.0
ago,1972,7094834.0
ago,1973,7277960.0
ago,1974,7474338.0
ago,1975,7682479.0
ago,1976,7900997.0
ago,1977,8130988.0
ago,1978,8376147.0
ago,1979,8641521.0
ago,1980,8929900.0
ago,1981,9244507.0
ago,1982,9582156.0
ago,1983,9931562.0
ago,1984,10277321.0
ago,1985,10609042.0
ago,1986,10921037.0
ago,1987,11218268.0
ago,1988,11513968.0
ago,1989,11827237.0
ago,1990,12171441.0
ago,1991,12553446.0
ago,1992,12968345.0
ago,1993,13403734.0
ago,1994,13841301.0
ago,1995,14268994.0
ago,1996,14682284.0
ago,1997,15088981.0
ago,1998,15504318.0
ago,1999,15949766.0
ago,2000,16440924.0
ago,2001,16983266.0
ago,2002,17572649.0
ago,2003,18203369.0
ago,2004,18865716.0
ago,2005,19552542.0
ago,2006,20262399.0
ago,2007,20997687.0
ago,2008,21759420.0
ago,2009,22549547.0
ago,2010,23369131.0
ago,2011,24218565.0
ago,2012,25096150.0
ago,2013,25998340.0
ago,2014,26920466.0
ago,2015,27859305.0
ago,2016,28813463.0
ago,2017,29784193.0
ago,2018,30774205.0
ago,2019,31787566.0
ago,2020,32827401.0
ago,2021,33894484.0
ago,2022,34988302.0
ago,2023,36109078.0
ago,2024,37256728.0
ago,2025,38431208.0
ago,2026,39632777.0
ago,2027,40861741.0
ago,2028,42118066.0
ago,2029,43401630.0
ago,2030,44712282.0
ago,2031,46049888.0
ago,2032,47414284.0
ago,2033,48805159.0
ago,2034,50222155.0
ago,2035,51664864.0
ago,2036,53132953.0
ago,2037,54626019.0
ago,2038,56143480.0
ago,2039,57684681.0
ago,2040,59249002.0
ago,2041,60835954.0
ago,2042,62445070.0
ago,2043,64075730.0
ago,2044,65727293.0
ago,2045,67399148.0
ago,2046,69090764.0
ago,2047,70801659.0
ago,2048,72531421.0
ago,2049,74279686.0
ago,2050,76046053.0
ago,2051,77830032.0
ago,2052,79631114.0
ago,2053,81448802.0
ago,2054,83282636.0
ago,2055,85132120.0
ago,2056,86996704.0
ago,2057,88875848.0
ago,2058,90769086.0
ago,2059,92676002.0
ago,2060,94596081.0
ago,2061,96528707.0
ago,2062,98473158.0
ago,2063,100428785.0
ago,2064,102394875.0
ago,2065,104370664.0
ago,2066,106355456.0
ago,2067,108348391.0
ago,2068,110348436.0
ago,2069,112354428.0
ago,2070,114365294.0
ago,2071,116380154.0
ago,2072,118398211.0
ago,2073,120418555.0
ago,2074,122440288.0
ago,2075,124462545.0
ago,2076,126484421.0
ago,2077,128505096.0
ago,2078,130523881.0
ago,2079,132540159.0
ago,2080,134553234.0
ago,2081,136562388.0
ago,2082,138566724.0
ago,2083,140565190.0
ago,2084,142556621.0
ago,2085,144539981.0
ago,2086,146514393.0
ago,2087,148479176.0
ago,2088,150433819.0
ago,2089,152377935.0
ago,2090,154311019.0
ago,2091,156232405.0
ago,2092,158141282.0
ago,2093,160036741.0
ago,2094,161917876.0
ago,2095,163783817.0
ago,2096,165633769.0
ago,2097,167467024.0
ago,2098,169282983.0
ago,2099,171081104.0
ago,2100,172860941.0
aia,1800,2025.0
aia,1801,2025.0
aia,1802,2025.0
aia,1803,2025.0
aia,1804,2025.0
aia,1805,2025.0
aia,1806,2025.0
aia,1807,2025.0
aia,1808,2025.0
aia,1809,2025.0
aia,1810,2025.0
aia,1811,2026.0
aia,1812,2027.0
aia,1813,2029.0
aia,1814,2032.0
aia,1815,2035.0
aia,1816,2040.0
aia,1817,2045.0
aia,1818,2050.0
aia,1819,2057.0
aia,1820,2064.0
aia,1821,2072.0
aia,1822,2080.0
aia,1823,2090.0
aia,1824,2100.0
aia,1825,2111.0
aia,1826,2122.0
aia,1827,2135.0
aia,1828,2148.0
aia,1829,2162.0
aia,1830,2177.0
aia,1831,2192.0
aia,1832,2208.0
aia,1833,2224.0
aia,1834,2240.0
aia,1835,2256.0
aia,1836,2272.0
aia,1837,2288.0
aia,1838,2305.0
aia,1839,2321.0
aia,1840,2338.0
aia,1841,2355.0
aia,1842,2371.0
aia,1843,2388.0
aia,1844,2406.0
aia,1845,2423.0
aia,1846,2440.0
aia,1847,2458.0
aia,1848,2475.0
aia,1849,2493.0
aia,1850,2511.0
aia,1851,2528.0
aia,1852,2546.0
aia,1853,2564.0
aia,1854,2582.0
aia,1855,2600.0
aia,1856,2618.0
aia,1857,2637.0
aia,1858,2655.0
aia,1859,2674.0
aia,1860,2693.0
aia,1861,2712.0
aia,1862,2731.0
aia,1863,2750.0
aia,1864,2769.0
aia,1865,2788.0
aia,1866,2808.0
aia,1867,2828.0
aia,1868,2848.0
aia,1869,2868.0
aia,1870,2888.0
aia,1871,2908.0
aia,1872,2928.0
aia,1873,2948.0
aia,1874,2969.0
aia,1875,2990.0
aia,1876,3011.0
aia,1877,3032.0
aia,1878,3053.0
aia,1879,3074.0
aia,1880,3096.0
aia,1881,3117.0
aia,1882,3139.0
aia,1883,3161.0
aia,1884,3183.0
aia,1885,3205.0
aia,1886,3228.0
aia,1887,3250.0
aia,1888,3273.0
aia,1889,3296.0
aia,1890,3319.0
aia,1891,3342.0
aia,1892,3366.0
aia,1893,3389.0
aia,1894,3413.0
aia,1895,3437.0
aia,1896,3461.0
aia,1897,3485.0
aia,1898,3510.0
aia,1899,3534.0
aia,1900,3559.0
aia,1901,3584.0
aia,1902,3609.0
aia,1903,3634.0
aia,1904,3660.0
aia,1905,3686.0
aia,1906,3711.0
aia,1907,3737.0
aia,1908,3763.0
aia,1909,3790.0
aia,1910,3816.0
aia,1911,3843.0
aia,1912,3870.0
aia,1913,3897.0
aia,1914,3924.0
aia,1915,3952.0
aia,1916,3980.0
aia,1917,4008.0
aia,1918,4036.0
aia,1919,4065.0
aia,1920,4094.0
aia,1921,4124.0
aia,1922,4153.0
aia,1923,4183.0
aia,1924,4213.0
aia,1925,4243.0
aia,1926,4274.0
aia,1927,4304.0
aia,1928,4335.0
aia,1929,4366.0
aia,1930,4397.0
aia,1931,4429.0
aia,1932,4461.0
aia,1933,4493.0
aia,1934,4525.0
aia,1935,4557.0
aia,1936,4590.0
aia,1937,4623.0
aia,1938,4656.0
aia,1939,4689.0
aia,1940,4723.0
aia,1941,4756.0
aia,1942,4791.0
aia,1943,4825.0
aia,1944,4859.0
aia,1945,4894.0
aia,1946,4929.0
aia,1947,4965.0
aia,1948,5000.0
aia,1949,5036.0
aia,1950,5118.0
aia,1951,5296.0
aia,1952,5446.0
aia,1953,5552.0
aia,1954,5640.0
aia,1955,5700.0
aia,1956,5736.0
aia,1957,5779.0
aia,1958,5807.0
aia,1959,5832.0
aia,1960,5864.0
aia,1961,5899.0
aia,1962,5946.0
aia,1963,5995.0
aia,1964,6060.0
aia,1965,6120.0
aia,1966,6167.0
aia,1967,6232.0
aia,1968,6283.0
aia,1969,6346.0
aia,1970,6403.0
aia,1971,6451.0
aia,1972,6501.0
aia,1973,6556.0
aia,1974,6596.0
aia,1975,6629.0
aia,1976,6660.0
aia,1977,6687.0
aia,1978,6709.0
aia,1979,6713.0
aia,1980,6702.0
aia,1981,6650.0
aia,1982,6588.0
aia,1983,6539.0
aia,1984,6552.0
aia,1985,6662.0
aia,1986,6875.0
aia,1987,7195.0
aia,1988,7574.0
aia,1989,7965.0
aia,1990,8334.0
aia,1991,8666.0
aia,1992,8981.0
aia,1993,9266.0
aia,1994,9537.0
aia,1995,9802.0
aia,1996,10058.0
aia,1997,10303.0
aia,1998,10548.0
aia,1999,10793.0
aia,2000,11070.0
aia,2001,11372.0
aia,2002,11692.0
aia,2003,12021.0
aia,2004,12339.0
aia,2005,12638.0
aia,2006,12903.0
aia,2007,13150.0
aia,2008,13360.0
aia,2009,13565.0
aia,2010,13769.0
aia,2011,13951.0
aia,2012,14129.0
aia,2013,14299.0
aia,2014,14459.0
aia,2015,14611.0
aia,2016,14764.0
aia,2017,14909.0
aia,2018,15045.0
aia,2019,15174.0
aia,2020,15283.0
aia,2021,15380.0
aia,2022,15456.0
aia,2023,15521.0
aia,2024,15581.0
aia,2025,15644.0
aia,2026,15692.0
aia,2027,15747.0
aia,2028,15795.0
aia,2029,15839.0
aia,2030,15867.0
aia,2031,15901.0
aia,2032,15926.0
aia,2033,15945.0
aia,2034,15962.0
aia,2035,15977.0
aia,2036,15981.0
aia,2037,15986.0
aia,2038,15984.0
aia,2039,15975.0
aia,2040,15960.0
aia,2041,15949.0
aia,2042,15929.0
aia,2043,15903.0
aia,2044,15878.0
aia,2045,15852.0
aia,2046,15819.0
aia,2047,15780.0
aia,2048,15739.0
aia,2049,15699.0
aia,2050,15649.0
aia,2051,15603.0
aia,2052,15547.0
aia,2053,15497.0
aia,2054,15450.0
aia,2055,15391.0
aia,2056,15334.0
aia,2057,15276.0
aia,2058,15211.0
aia,2059,15152.0
aia,2060,15088.0
aia,2061,15022.0
aia,2062,14960.0
aia,2063,14894.0
aia,2064,14829.0
aia,2065,14766.0
aia,2066,14695.0
aia,2067,14632.0
aia,2068,14564.0
aia,2069,14489.0
aia,2070,14419.0
aia,2071,14350.0
aia,2072,14277.0
aia,2073,14210.0
aia,2074,14140.0
aia,2075,14068.0
aia,2076,14000.0
aia,2077,13936.0
aia,2078,13866.0
aia,2079,13799.0
aia,2080,13727.0
aia,2081,13666.0
aia,2082,13603.0
aia,2083,13533.0
aia,2084,13475.0
aia,2085,13410.0
aia,2086,13345.0
aia,2087,13279.0
aia,2088,13221.0
aia,2089,13158.0
aia,2090,13100.0
aia,2091,13039.0
aia,2092,12981.0
aia,2093,12921.0
aia,2094,12862.0
aia,2095,12801.0
aia,2096,12741.0
aia,2097,12684.0
aia,2098,12627.0
aia,2099,12574.0
aia,2100,12515.0
atg,1800,37000.0
atg,1801,37000.0
atg,1802,37000.0
atg,1803,37000.0
atg,1804,37000.0
atg,1805,37000.0
atg,1806,37000.0
atg,1807,37000.0
atg,1808,37000.0
atg,1809,37000.0
atg,1810,37000.0
atg,1811,37000.0
atg,1812,37000.0
atg,1813,37000.0
atg,1814,37000.0
atg,1815,37000.0
atg,1816,37000.0
atg,1817,37000.0
atg,1818,37000.0
atg,1819,37000.0
atg,1820,37000.0
atg,1821,37000.0
atg,1822,37000.0
atg,1823,37000.0
atg,1824,37000.0
atg,1825,37000.0
atg,1826,37000.0
atg,1827,37000.0
atg,1828,37000.0
atg,1829,37000.0
atg,1830,37000.0
atg,1831,37000.0
atg,1832,37000.0
atg,1833,37000.0
atg,1834,37000.0
atg,1835,37000.0
atg,1836,37000.0
atg,1837,37000.0
atg,1838,37000.0
atg,1839,37000.0
atg,1840,37000.0
atg,1841,37000.0
atg,1842,37000.0
atg,1843,37000.0
atg,1844,37000.0
atg,1845,37000.0
atg,1846,37000.0
atg,1847,37000.0
atg,1848,37000.0
atg,1849,37000.0
atg,1850,37000.0
atg,1851,36996.0
atg,1852,36983.0
atg,1853,36960.0
atg,1854,36927.0
atg,1855,36885.0
atg,1856,36833.0
atg,1857,36772.0
atg,1858,36701.0
atg,1859,36621.0
atg,1860,36532.0
atg,1861,36433.0
atg,1862,36335.0
atg,1863,36236.0
atg,1864,36138.0
atg,1865,36039.0
atg,1866,35940.0
atg,1867,35842.0
atg,1868,35743.0
atg,1869,35645.0
atg,1870,35546.0
atg,1871,35448.0
atg,1872,35359.0
atg,1873,35223.0
atg,1874,35167.0
atg,1875,35132.0
atg,1876,35119.0
atg,1877,35059.0
atg,1878,35090.0
atg,1879,35145.0
atg,1880,35223.0
atg,1881,35263.0
atg,1882,35365.0
atg,1883,35481.0
atg,1884,35569.0
atg,1885,35719.0
atg,1886,35853.0
atg,1887,36027.0
atg,1888,36149.0
atg,1889,36236.0
atg,1890,36287.0
atg,1891,36302.0
atg,1892,36280.0
atg,1893,36222.0
atg,1894,36129.0
atg,1895,35999.0
atg,1896,35833.0
atg,1897,35620.0
atg,1898,35398.0
atg,1899,35167.0
atg,1900,34926.0
atg,1901,34677.0
atg,1902,34444.0
atg,1903,34173.0
atg,1904,33891.0
atg,1905,33598.0
atg,1906,33296.0
atg,1907,32989.0
atg,1908,32692.0
atg,1909,32397.0
atg,1910,32121.0
atg,1911,31840.0
atg,1912,31605.0
atg,1913,31399.0
atg,1914,31194.0
atg,1915,30990.0
atg,1916,30788.0
atg,1917,30587.0
atg,1918,30391.0
atg,1919,30196.0
atg,1920,30002.0
atg,1921,30007.0
atg,1922,30214.0
atg,1923,30623.0
atg,1924,31038.0
atg,1925,31459.0
atg,1926,31885.0
atg,1927,32317.0
atg,1928,32755.0
atg,1929,33199.0
atg,1930,33649.0
atg,1931,34105.0
atg,1932,34567.0
atg,1933,35035.0
atg,1934,35510.0
atg,1935,35991.0
atg,1936,36479.0
atg,1937,36973.0
atg,1938,37474.0
atg,1939,37982.0
atg,1940,38496.0
atg,1941,39018.0
atg,1942,39547.0
atg,1943,40082.0
atg,1944,40626.0
atg,1945,41176.0
atg,1946,41889.0
atg,1947,42769.0
atg,1948,43825.0
atg,1949,44906.0
atg,1950,46303.0
atg,1951,48365.0
atg,1952,49999.0
atg,1953,51262.0
atg,1954,52208.0
atg,1955,52897.0
atg,1956,53420.0
atg,1957,53838.0
atg,1958,54241.0
atg,1959,54722.0
atg,1960,55339.0
atg,1961,56144.0
atg,1962,57144.0
atg,1963,58294.0
atg,1964,59524.0
atg,1965,60781.0
atg,1966,62059.0
atg,1967,63360.0
atg,1968,64655.0
atg,1969,65910.0
atg,1970,67098.0
atg,1971,68188.0
atg,1972,69176.0
atg,1973,70066.0
atg,1974,70878.0
atg,1975,71609.0
atg,1976,72285.0
atg,1977,72875.0
atg,1978,73324.0
atg,1979,73528.0
atg,1980,73442.0
atg,1981,73066.0
atg,1982,72448.0
atg,1983,71639.0
atg,1984,70725.0
atg,1985,69782.0
atg,1986,68809.0
atg,1987,67845.0
atg,1988,67058.0
atg,1989,66627.0
atg,1990,66696.0
atg,1991,67307.0
atg,1992,68427.0
atg,1993,69938.0
atg,1994,71719.0
atg,1995,73619.0
atg,1996,75628.0
atg,1997,77739.0
atg,1998,79851.0
atg,1999,81831.0
atg,2000,83584.0
atg,2001,85057.0
atg,2002,86266.0
atg,2003,87293.0
atg,2004,88257.0
atg,2005,89253.0
atg,2006,90301.0
atg,2007,91381.0
atg,2008,92478.0
atg,2009,93581.0
atg,2010,94661.0
atg,2011,95719.0
atg,2012,96777.0
atg,2013,97824.0
atg,2014,98875.0
atg,2015,99923.0
atg,2016,100963.0
atg,2017,102012.0
atg,2018,103050.0
atg,2019,104084.0
atg,2020,105110.0
atg,2021,106125.0
atg,2022,107144.0
atg,2023,108138.0
atg,2024,109126.0
atg,2025,110094.0
atg,2026,111043.0
atg,2027,111971.0
atg,2028,112877.0
atg,2029,113763.0
atg,2030,114608.0
atg,2031,115442.0
atg,2032,116242.0
atg,2033,117008.0
atg,2034,117744.0
atg,2035,118452.0
atg,2036,119131.0
atg,2037,119770.0
atg,2038,120377.0
atg,2039,120955.0
atg,2040,121503.0
atg,2041,122010.0
atg,2042,122482.0
atg,2043,122922.0
atg,2044,123334.0
atg,2045,123729.0
atg,2046,124079.0
atg,2047,124404.0
atg,2048,124701.0
atg,2049,124973.0
atg,2050,125223.0
atg,2051,125451.0
atg,2052,125652.0
atg,2053,125832.0
atg,2054,125997.0
atg,2055,126147.0
atg,2056,126275.0
atg,2057,126392.0
atg,2058,126504.0
atg,2059,126595.0
atg,2060,126686.0
atg,2061,126764.0
atg,2062,126838.0
atg,2063,126909.0
atg,2064,126969.0
atg,2065,127025.0
atg,2066,127081.0
atg,2067,127133.0
atg,2068,127184.0
atg,2069,127222.0
atg,2070,127254.0
atg,2071,127272.0
atg,2072,127285.0
atg,2073,127289.0
