area,year,total_population
anguilla,2053,18157.0
anguilla,2054,18105.0
anguilla,2055,18051.0
anguilla,2056,17996.0
anguilla,2057,17939.0
anguilla,2058,17881.0
anguilla,2059,17822.0
anguilla,2060,17762.0
anguilla,2061,17700.0
anguilla,2062,17637.0
anguilla,2063,17574.0
anguilla,2064,17510.0
anguilla,2065,17445.0
anguilla,2066,17380.0
anguilla,2067,17315.0
anguilla,2068,17250.0
anguilla,2069,17184.0
anguilla,2070,17119.0
anguilla,2071,17054.0
anguilla,2072,16989.0
anguilla,2073,16925.0
anguilla,2074,16861.0
anguilla,2075,16798.0
anguilla,2076,16736.0
anguilla,2077,16675.0
anguilla,2078,16616.0
anguilla,2079,16557.0
anguilla,2080,16500.0
anguilla,2081,16445.0
anguilla,2082,16390.0
anguilla,2083,16336.0
anguilla,2084,16285.0
anguilla,2085,16234.0
anguilla,2086,16184.0
anguilla,2087,16136.0
anguilla,2088,16087.0
anguilla,2089,16039.0
anguilla,2090,15991.0
anguilla,2091,15943.0
anguilla,2092,15896.0
anguilla,2093,15848.0
anguilla,2094,15801.0
anguilla,2095,15754.0
anguilla,2096,15707.0
anguilla,2097,15662.0
anguilla,2098,15618.0
anguilla,2099,15573.0
anguilla,2100,15529.0
antigua_and_barbuda,1800,37000.0
antigua_and_barbuda,1851,37000.0
antigua_and_barbuda,1861,37000.0
antigua_and_barbuda,1871,35000.0
antigua_and_barbuda,1881,35000.0
antigua_and_barbuda,1891,37000.0
antigua_and_barbuda,1901,35000.0
antigua_and_barbuda,1911,32000.0
antigua_and_barbuda,1921,30000.0
antigua_and_barbuda,1946,42000.0
antigua_and_barbuda,1950,46301.0
antigua_and_barbuda,1951,48316.0
antigua_and_barbuda,1952,49906.0
antigua_and_barbuda,1953,51117.0
antigua_and_barbuda,1954,52002.0
antigua_and_barbuda,1955,52625.0
antigua_and_barbuda,1956,53061.0
antigua_and_barbuda,1957,53393.0
antigua_and_barbuda,1958,53711.0
antigua_and_barbuda,1959,54107.0
antigua_and_barbuda,1960,54657.0
antigua_and_barbuda,1961,55408.0
antigua_and_barbuda,1962,56362.0
antigua_and_barbuda,1963,57472.0
antigua_and_barbuda,1964,58653.0
antigua_and_barbuda,1965,59844.0
antigua_and_barbuda,1966,61032.0
antigua_and_barbuda,1967,62226.0
antigua_and_barbuda,1968,63401.0
antigua_and_barbuda,1969,64528.0
antigua_and_barbuda,1970,65587.0
antigua_and_barbuda,1971,66554.0
antigua_and_barbuda,1972,67419.0
antigua_and_barbuda,1973,68182.0
antigua_and_barbuda,1974,68848.0
antigua_and_barbuda,1975,69420.0
antigua_and_barbuda,1976,69910.0
antigua_and_barbuda,1977,70301.0
antigua_and_barbuda,1978,70533.0
antigua_and_barbuda,1979,70525.0
antigua_and_barbuda,1980,70228.0
antigua_and_barbuda,1981,69639.0
antigua_and_barbuda,1982,68803.0
antigua_and_barbuda,1983,67792.0
antigua_and_barbuda,1984,66701.0
antigua_and_barbuda,1985,65614.0
antigua_and_barbuda,1986,64539.0
antigua_and_barbuda,1987,63510.0
antigua_and_barbuda,1988,62669.0
antigua_and_barbuda,1989,62192.0
antigua_and_barbuda,1990,62202.0
antigua_and_barbuda,1991,62754.0
antigua_and_barbuda,1992,63802.0
antigua_and_barbuda,1993,65238.0
antigua_and_barbuda,1994,66895.0
antigua_and_barbuda,1995,68642.0
antigua_and_barbuda,1996,70450.0
antigua_and_barbuda,1997,72322.0
antigua_and_barbuda,1998,74190.0
antigua_and_barbuda,1999,75985.0
antigua_and_barbuda,2000,77656.0
antigua_and_barbuda,2001,79165.0
antigua_and_barbuda,2002,80507.0
antigua_and_barbuda,2003,81716.0
antigua_and_barbuda,2004,82838.0
antigua_and_barbuda,2005,83916.0
antigua_and_barbuda,2006,84952.0
antigua_and_barbuda,2007,85935.0
antigua_and_barbuda,2008,86881.0
antigua_and_barbuda,2009,87802.0
antigua_and_barbuda,2010,88710.0
antigua_and_barbuda,2011,89612.0
antigua_and_barbuda,2012,90510.0
antigua_and_barbuda,2013,91404.0
antigua_and_barbuda,2014,92290.0
antigua_and_barbuda,2015,93165.0
antigua_and_barbuda,2016,94029.0
antigua_and_barbuda,2017,94887.0
antigua_and_barbuda,2018,95735.0
antigua_and_barbuda,2019,96571.0
antigua_and_barbuda,2020,97396.0
antigua_and_barbuda,2021,98208.0
antigua_and_barbuda,2022,99004.0
antigua_and_barbuda,2023,99786.0
antigua_and_barbuda,2024,100548.0
antigua_and_barbuda,2025,101289.0
antigua_and_barbuda,2026,102008.0
antigua_and_barbuda,2027,102703.0
antigua_and_barbuda,2028,103376.0
antigua_and_barbuda,2029,104022.0
antigua_and_barbuda,2030,104643.0
antigua_and_barbuda,2031,105238.0
antigua_and_barbuda,2032,105806.0
antigua_and_barbuda,2033,106347.0
antigua_and_barbuda,2034,106860.0
antigua_and_barbuda,2035,107344.0
antigua_and_barbuda,2036,107799.0
antigua_and_barbuda,2037,108226.0
antigua_and_barbuda,2038,108625.0
antigua_and_barbuda,2039,108998.0
antigua_and_barbuda,2040,109344.0
antigua_and_barbuda,2041,109665.0
antigua_and_barbuda,2042,109961.0
antigua_and_barbuda,2043,110234.0
antigua_and_barbuda,2044,110483.0
antigua_and_barbuda,2045,110713.0
antigua_and_barbuda,2046,110922.0
antigua_and_barbuda,2047,111113.0
antigua_and_barbuda,2048,111285.0
antigua_and_barbuda,2049,111439.0
antigua_and_barbuda,2050,111577.0
antigua_and_barbuda,2051,111698.0
antigua_and_barbuda,2052,111805.0
antigua_and_barbuda,2053,111897.0
antigua_and_barbuda,2054,111976.0
antigua_and_barbuda,2055,112043.0
antigua_and_barbuda,2056,112099.0
antigua_and_barbuda,2057,112144.0
antigua_and_barbuda,2058,112178.0
antigua_and_barbuda,2059,112204.0
antigua_and_barbuda,2060,112221.0
antigua_and_barbuda,2061,112230.0
antigua_and_barbuda,2062,112233.0
antigua_and_barbuda,2063,112228.0
antigua_and_barbuda,2064,112217.0
antigua_and_barbuda,2065,112199.0
antigua_and_barbuda,2066,112175.0
antigua_and_barbuda,2067,112147.0
antigua_and_barbuda,2068,112111.0
antigua_and_barbuda,2069,112070.0
antigua_and_barbuda,2070,112023.0
antigua_and_barbuda,2071,111970.0
antigua_and_barbuda,2072,111911.0
antigua_and_barbuda,2073,111846.0
antigua_and_barbuda,2074,111773.0
antigua_and_barbuda,2075,111693.0
antigua_and_barbuda,2076,111605.0
antigua_and_barbuda,2077,111509.0
antigua_and_barbuda,2078,111406.0
antigua_and_barbuda,2079,111296.0
antigua_and_barbuda,2080,111177.0
antigua_and_barbuda,2081,111050.0
antigua_and_barbuda,2082,110916.0
antigua_and_barbuda,2083,110775.0
antigua_and_barbuda,2084,110627.0
antigua_and_barbuda,2085,110475.0
antigua_and_barbuda,2086,110318.0
antigua_and_barbuda,2087,110157.0
antigua_and_barbuda,2088,109992.0
antigua_and_barbuda,2089,109824.0
antigua_and_barbuda,2090,109655.0
antigua_and_barbuda,2091,109484.0
antigua_and_barbuda,2092,109312.0
antigua_and_barbuda,2093,109140.0
antigua_and_barbuda,2094,108970.0
antigua_and_barbuda,2095,108799.0
antigua_and_barbuda,2096,108631.0
antigua_and_barbuda,2097,108464.0
antigua_and_barbuda,2098,108301.0
antigua_and_barbuda,2099,108143.0
antigua_and_barbuda,2100,107988.0
argentina,1800,534000.0
argentina,1820,534000.0
argentina,1850,1100000.0
argentina,1870,1796000.0
argentina,1890,3376000.0
argentina,1900,4693000.0
argentina,1901,4873000.0
argentina,1902,5060000.0
argentina,1903,5254000.0
argentina,1904,5455000.0
argentina,1905,5664000.0
argentina,1906,5881000.0
argentina,1907,6107000.0
argentina,1908,6341000.0
argentina,1909,6584000.0
argentina,1910,6836000.0
argentina,1911,7098000.0
argentina,1912,7370000.0
argentina,1913,7653000.0
argentina,1914,7885000.0
argentina,1915,8072000.0
argentina,1916,8226000.0
argentina,1917,8374000.0
argentina,1918,8518000.0
argentina,1919,8672000.0
argentina,1920,8861000.0
argentina,1921,9092000.0
argentina,1922,9368000.0
argentina,1923,9707000.0
argentina,1924,10054000.0
argentina,1925,10358000.0
argentina,1926,10652000.0
argentina,1927,10965000.0
argentina,1928,11282000.0
argentina,1929,11592000.0
argentina,1930,11896000.0
argentina,1931,12167000.0
argentina,1932,12402000.0
argentina,1933,12623000.0
argentina,1934,12834000.0
argentina,1935,13044000.0
argentina,1936,13260000.0
argentina,1937,13490000.0
argentina,1938,13724000.0
argentina,1939,13984000.0
argentina,1940,14169000.0
argentina,1941,14402000.0
argentina,1942,14638000.0
argentina,1943,14877000.0
argentina,1944,15130000.0
argentina,1945,15390000.0
argentina,1946,15654000.0
argentina,1947,15942000.0
argentina,1948,16307000.0
argentina,1949,16737000.0
argentina,1950,17150335.0
argentina,1951,17506378.0
argentina,1952,17865382.0
argentina,1953,18223955.0
argentina,1954,18579614.0
argentina,1955,18930778.0
argentina,1956,19276813.0
argentina,1957,19617988.0
argentina,1958,19955368.0
argentina,1959,20290620.0
argentina,1960,20625451.0
argentina,1961,20961000.0
argentina,1962,21297317.0
argentina,1963,21633126.0
argentina,1964,21966478.0
argentina,1965,22296628.0
argentina,1966,22622012.0
argentina,1967,22944941.0
argentina,1968,23273148.0
argentina,1969,23616971.0
argentina,1970,23983358.0
argentina,1971,24376109.0
argentina,1972,24791983.0
argentina,1973,25222223.0
argentina,1974,25654154.0
argentina,1975,26078731.0
argentina,1976,26492716.0
argentina,1977,26899177.0
argentina,1978,27303001.0
argentina,1979,27711808.0
argentina,1980,28131040.0
argentina,1981,28561561.0
argentina,1982,29001060.0
argentina,1983,29447973.0
argentina,1984,29899743.0
argentina,1985,30354240.0
argentina,1986,30810984.0
argentina,1987,31269799.0
argentina,1988,31729130.0
argentina,1989,32187173.0
argentina,1990,32642442.0
argentina,1991,33093579.0
argentina,1992,33540023.0
argentina,1993,33982035.0
argentina,1994,34420352.0
argentina,1995,34855160.0
argentina,1996,35287113.0
argentina,1997,35714929.0
argentina,1998,36134642.0
argentina,1999,36541029.0
argentina,2000,36930709.0
argentina,2001,37302116.0
argentina,2002,37657340.0
argentina,2003,38001251.0
argentina,2004,38340778.0
argentina,2005,38681174.0
argentina,2006,39023850.0
argentina,2007,39368066.0
argentina,2008,39714298.0
argentina,2009,40062470.0
argentina,2010,40412376.0
argentina,2011,40764561.0
argentina,2012,41118986.0
argentina,2013,41473982.0
argentina,2014,41827217.0
argentina,2015,42176844.0
argentina,2016,42522187.0
argentina,2017,42863192.0
argentina,2018,43199389.0
argentina,2019,43530441.0
argentina,2020,43856032.0
argentina,2021,44175777.0
argentina,2022,44489321.0
argentina,2023,44796468.0
argentina,2024,45097094.0
argentina,2025,45391111.0
argentina,2026,45678308.0
argentina,2027,45958607.0
argentina,2028,46232234.0
argentina,2029,46499546.0
argentina,2030,46760789.0
argentina,2031,47015990.0
argentina,2032,47265006.0
argentina,2033,47507704.0
argentina,2034,47743888.0
argentina,2035,47973395.0
argentina,2036,48196141.0
argentina,2037,48412089.0
argentina,2038,48621176.0
argentina,2039,48823341.0
argentina,2040,49018513.0
argentina,2041,49206606.0
argentina,2042,49387509.0
argentina,2043,49561081.0
argentina,2044,49727168.0
argentina,2045,49885627.0
argentina,2046,50036398.0
argentina,2047,50179397.0
argentina,2048,50314432.0
argentina,2049,50441287.0
argentina,2050,50559806.0
argentina,2051,50669916.0
argentina,2052,50771648.0
argentina,2053,50865095.0
argentina,2054,50950408.0
argentina,2055,51027719.0
argentina,2056,51097102.0
argentina,2057,51158596.0
argentina,2058,51212260.0
argentina,2059,51258155.0
argentina,2060,51296365.0
argentina,2061,51327042.0
argentina,2062,51350342.0
argentina,2063,51366378.0
argentina,2064,51375255.0
argentina,2065,51377130.0
argentina,2066,51372178.0
argentina,2067,51360675.0
argentina,2068,51343016.0
argentina,2069,51319671.0
argentina,2070,51291060.0
argentina,2071,51257492.0
argentina,2072,51219215.0
argentina,2073,51176520.0
argentina,2074,51129688.0
argentina,2075,51079003.0
argentina,2076,51024705.0
argentina,2077,50967082.0
argentina,2078,50906516.0
argentina,2079,50843423.0
argentina,2080,50778148.0
argentina,2081,50710964.0
argentina,2082,50642015.0
argentina,2083,50571347.0
argentina,2084,50498927.0
argentina,2085,50424772.0
argentina,2086,50349005.0
argentina,2087,50271819.0
argentina,2088,50193363.0
argentina,2089,50113800.0
argentina,2090,50033284.0
argentina,2091,49951946.0
argentina,2092,49869901.0
argentina,2093,49787256.0
argentina,2094,49704114.0
argentina,2095,49620584.0
argentina,2096,49536778.0
argentina,2097,49452821.0
argentina,2098,49368843.0
argentina,2099,49284984.0
argentina,2100,49201392.0
armenia,1800,413326.0
armenia,1820,413326.0
armenia,1950,1353506.0
armenia,1951,1382982.0
armenia,1952,1419913.0
armenia,1953,1463017.0
armenia,1954,1511188.0
armenia,1955,1563508.0
armenia,1956,1619242.0
armenia,1957,1677837.0
armenia,1958,1738902.0
armenia,1959,1802171.0
armenia,1960,1867396.0
armenia,1961,1934239.0
armenia,1962,2002170.0
armenia,1963,2070427.0
armenia,1964,2138133.0
armenia,1965,2204650.0
armenia,1966,2269475.0
armenia,1967,2332624.0
armenia,1968,2394635.0
armenia,1969,2456370.0
armenia,1970,2518408.0
armenia,1971,2580894.0
armenia,1972,2643464.0
armenia,1973,2705584.0
armenia,1974,2766495.0
armenia,1975,2825650.0
armenia,1976,2882831.0
armenia,1977,2938181.0
armenia,1978,2991954.0
armenia,1979,3044564.0
armenia,1980,3096298.0
armenia,1981,3145885.0
armenia,1982,3192877.0
armenia,1983,3239212.0
armenia,1984,3287588.0
armenia,1985,3339147.0
armenia,1986,3396511.0
armenia,1987,3457054.0
armenia,1988,3510439.0
armenia,1989,3542720.0
armenia,1990,3544695.0
armenia,1991,3512051.0
armenia,1992,3449940.0
armenia,1993,3370373.0
armenia,1994,3290540.0
armenia,1995,3223173.0
armenia,1996,3172185.0
armenia,1997,3134836.0
armenia,1998,3109101.0
armenia,1999,3090624.0
armenia,2000,3076098.0
armenia,2001,3065810.0
armenia,2002,3061067.0
armenia,2003,3060554.0
armenia,2004,3062612.0
armenia,2005,3065954.0
armenia,2006,3069844.0
armenia,2007,3074181.0
armenia,2008,3079087.0
armenia,2009,3084979.0
armenia,2010,3092072.0
armenia,2011,3100236.0
armenia,2012,3108972.0
armenia,2013,3117722.0
armenia,2014,3125790.0
armenia,2015,3132653.0
armenia,2016,3138073.0
armenia,2017,3142062.0
armenia,2018,3144669.0
armenia,2019,3146053.0
armenia,2020,3146350.0
armenia,2021,3145536.0
armenia,2022,3143590.0
armenia,2023,3140671.0
armenia,2024,3136993.0
armenia,2025,3132730.0
armenia,2026,3127951.0
armenia,2027,3122692.0
armenia,2028,3117059.0
armenia,2029,3111162.0
armenia,2030,3105086.0
armenia,2031,3098885.0
armenia,2032,3092575.0
armenia,2033,3086150.0
armenia,2034,3079582.0
armenia,2035,3072839.0
armenia,2036,3065932.0
armenia,2037,3058851.0
armenia,2038,3051530.0
armenia,2039,3043879.0
armenia,2040,3035825.0
armenia,2041,3027350.0
armenia,2042,3018452.0
armenia,2043,3009107.0
armenia,2044,2999292.0
armenia,2045,2988994.0
armenia,2046,2978211.0
armenia,2047,2966958.0
armenia,2048,2955267.0
armenia,2049,2943181.0
armenia,2050,2930743.0
armenia,2051,2917971.0
armenia,2052,2904895.0
armenia,2053,2891585.0
armenia,2054,2878124.0
armenia,2055,2864584.0
armenia,2056,2850996.0
armenia,2057,2837371.0
armenia,2058,2823730.0
armenia,2059,2810085.0
armenia,2060,2796445.0
armenia,2061,2782823.0
armenia,2062,2769224.0
armenia,2063,2755629.0
armenia,2064,2742005.0
armenia,2065,2728328.0
armenia,2066,2714604.0
armenia,2067,2700835.0
armenia,2068,2686988.0
armenia,2069,2673022.0
armenia,2070,2658913.0
armenia,2071,2644664.0
armenia,2072,2630302.0
armenia,2073,2615861.0
armenia,2074,2601392.0
armenia,2075,2586943.0
armenia,2076,2572537.0
armenia,2077,2558209.0
armenia,2078,2544028.0
armenia,2079,2530077.0
armenia,2080,2516425.0
armenia,2081,2503108.0
armenia,2082,2490153.0
armenia,2083,2477606.0
armenia,2084,2465510.0
armenia,2085,2453902.0
armenia,2086,2442803.0
armenia,2087,2432219.0
armenia,2088,2422148.0
armenia,2089,2412579.0
armenia,2090,2403495.0
armenia,2091,2394885.0
armenia,2092,2386731.0
armenia,2093,2379020.0
armenia,2094,2371727.0
armenia,2095,2364822.0
armenia,2096,2358269.0
armenia,2097,2352021.0
armenia,2098,2346023.0
armenia,2099,2340210.0
armenia,2100,2334512.0
aruba,1800,19286.0
aruba,1820,19286.0
aruba,1950,38066.0
aruba,1951,38263.0
aruba,1952,38966.0
aruba,1953,40151.0
aruba,1954,41765.0
aruba,1955,43729.0
aruba,1956,45935.0
aruba,1957,48244.0
aruba,1958,50500.0
aruba,1959,52536.0
aruba,1960,54209.0
aruba,1961,55436.0
aruba,1962,56227.0
aruba,1963,56698.0
aruba,1964,57031.0
aruba,1965,57362.0
aruba,1966,57714.0
aruba,1967,58052.0
aruba,1968,58388.0
aruba,1969,58725.0
aruba,1970,59066.0
aruba,1971,59439.0
aruba,1972,59849.0
aruba,1973,60238.0
aruba,1974,60524.0
aruba,1975,60654.0
aruba,1976,60589.0
aruba,1977,60366.0
aruba,1978,60108.0
aruba,1979,59980.0
aruba,1980,60099.0
aruba,1981,60570.0
aruba,1982,61347.0
aruba,1983,62208.0
aruba,1984,62833.0
aruba,1985,63030.0
aruba,1986,62645.0
aruba,1987,61830.0
aruba,1988,61069.0
aruba,1989,61026.0
aruba,1990,62147.0
aruba,1991,64642.0
aruba,1992,68286.0
aruba,1993,72573.0
aruba,1994,76762.0
aruba,1995,80323.0
aruba,1996,83069.0
aruba,1997,85161.0
aruba,1998,86827.0
aruba,1999,88442.0
aruba,2000,90271.0
aruba,2001,92363.0
aruba,2002,94596.0
aruba,2003,96875.0
aruba,2004,99046.0
aruba,2005,100996.0
aruba,2006,102711.0
aruba,2007,104225.0
aruba,2008,105526.0
aruba,2009,106612.0
aruba,2010,107488.0
aruba,2011,108141.0
aruba,2012,108587.0
aruba,2013,108883.0
aruba,2014,109118.0
aruba,2015,109352.0
aruba,2016,109611.0
aruba,2017,109887.0
aruba,2018,110169.0
aruba,2019,110437.0
aruba,2020,110674.0
aruba,2021,110882.0
aruba,2022,111069.0
aruba,2023,111235.0
aruba,2024,111375.0
aruba,2025,111485.0
aruba,2026,111566.0
aruba,2027,111615.0
aruba,2028,111630.0
aruba,2029,111606.0
aruba,2030,111542.0
aruba,2031,111435.0
aruba,2032,111287.0
aruba,2033,111098.0
aruba,2034,110868.0
aruba,2035,110599.0
aruba,2036,110292.0
aruba,2037,109949.0
aruba,2038,109573.0
aruba,2039,109168.0
aruba,2040,108737.0
aruba,2041,108284.0
aruba,2042,107811.0
aruba,2043,107321.0
aruba,2044,106820.0
aruba,2045,106311.0
aruba,2046,105797.0
aruba,2047,105279.0
aruba,2048,104762.0
aruba,2049,104252.0
aruba,2050,103749.0
aruba,2051,103257.0
aruba,2052,102777.0
aruba,2053,102310.0
aruba,2054,101856.0
aruba,2055,101418.0
aruba,2056,100995.0
aruba,2057,100587.0
aruba,2058,100192.0
aruba,2059,99812.0
aruba,2060,99442.0
aruba,2061,99083.0
aruba,2062,98734.0
aruba,2063,98395.0
aruba,2064,98062.0
aruba,2065,97736.0
aruba,2066,97415.0
aruba,2067,97099.0
aruba,2068,96787.0
aruba,2069,96476.0
aruba,2070,96166.0
aruba,2071,95856.0
aruba,2072,95547.0
aruba,2073,95236.0
aruba,2074,94926.0
aruba,2075,94615.0
aruba,2076,94304.0
aruba,2077,93991.0
aruba,2078,93679.0
aruba,2079,93367.0
aruba,2080,93058.0
aruba,2081,92750.0
aruba,2082,92444.0
aruba,2083,92142.0
aruba,2084,91845.0
aruba,2085,91554.0
aruba,2086,91269.0
aruba,2087,90992.0
aruba,2088,90721.0
aruba,2089,90460.0
aruba,2090,90208.0
aruba,2091,89965.0
aruba,2092,89732.0
aruba,2093,89507.0
aruba,2094,89293.0
aruba,2095,89088.0
aruba,2096,88892.0
aruba,2097,88706.0
aruba,2098,88527.0
aruba,2099,88358.0
aruba,2100,88197.0
australia,1600,450000.0
australia,1700,450000.0
australia,1800,351014.0
australia,1820,334000.0
australia,1821,331000.0
australia,1822,329000.0
australia,1823,329000.0
australia,1824,332000.0
australia,1825,333000.0
australia,1826,330000.0
australia,1827,328000.0
australia,1828,326000.0
australia,1829,326000.0
australia,1830,330000.0
australia,1831,333000.0
australia,1832,338000.0
australia,1833,349000.0
australia,1834,354000.0
australia,1835,358000.0
australia,1836,367000.0
australia,1837,373000.0
australia,1838,388000.0
australia,1839,403000.0
australia,1840,420000.0
australia,1841,448000.0
