area,year,total_population_with_interpolations
albania,1730,329580.0
albania,1731,330615.0
albania,1732,331653.0
albania,1733,332694.0
albania,1734,333739.0
albania,1735,334787.0
albania,1736,335838.0
albania,1737,336892.0
albania,1738,337950.0
albania,1739,339011.0
albania,1740,340075.0
albania,1741,341143.0
albania,1742,342214.0
albania,1743,343288.0
albania,1744,344366.0
albania,1745,345447.0
albania,1746,346531.0
albania,1747,347619.0
albania,1748,348711.0
albania,1749,349806.0
albania,1750,350904.0
albania,1751,352005.0
albania,1752,353111.0
albania,1753,354219.0
albania,1754,355331.0
albania,1755,356447.0
albania,1756,357566.0
albania,1757,358688.0
albania,1758,359815.0
albania,1759,360944.0
albania,1760,362077.0
albania,1761,363214.0
albania,1762,364354.0
albania,1763,365498.0
albania,1764,366646.0
albania,1765,367797.0
albania,1766,368952.0
albania,1767,370110.0
albania,1768,371272.0
albania,1769,372437.0
albania,1770,373607.0
albania,1771,374780.0
albania,1772,375956.0
albania,1773,377137.0
albania,1774,378321.0
albania,1775,379508.0
albania,1776,380700.0
albania,1777,381895.0
albania,1778,383094.0
albania,1779,384297.0
albania,1780,385503.0
albania,1781,386714.0
albania,1782,387928.0
albania,1783,389146.0
albania,1784,390367.0
albania,1785,391593.0
albania,1786,392822.0
albania,1787,394055.0
albania,1788,395293.0
albania,1789,396534.0
albania,1790,397779.0
albania,1791,399027.0
albania,1792,400280.0
albania,1793,401537.0
albania,1794,402797.0
albania,1795,404062.0
albania,1796,405331.0
albania,1797,406603.0
albania,1798,407880.0
albania,1799,409160.0
albania,1800,410445.0
albania,1801,411733.0
albania,1802,413026.0
albania,1803,414323.0
albania,1804,415623.0
albania,1805,416928.0
albania,1806,418237.0
albania,1807,419550.0
albania,1808,420868.0
albania,1809,422189.0
albania,1810,423514.0
albania,1811,424844.0
albania,1812,426178.0
albania,1813,427516.0
albania,1814,428858.0
albania,1815,430204.0
albania,1816,431555.0
albania,1817,432910.0
albania,1818,434269.0
albania,1819,435632.0
albania,1820,437000.0
albania,1821,438966.0
albania,1822,440941.0
albania,1823,442925.0
albania,1824,444918.0
albania,1825,446920.0
albania,1826,448931.0
albania,1827,450950.0
albania,1828,452979.0
albania,1829,455017.0
albania,1830,457065.0
albania,1831,459121.0
albania,1832,461187.0
albania,1833,463262.0
albania,1834,465346.0
albania,1835,467440.0
albania,1836,469543.0
albania,1837,471656.0
albania,1838,473778.0
albania,1839,475909.0
albania,1840,478051.0
albania,1841,480201.0
albania,1842,482362.0
albania,1843,484532.0
albania,1844,486712.0
albania,1845,488902.0
albania,1846,491102.0
albania,1847,493311.0
albania,1848,495531.0
albania,1849,497760.0
albania,1850,500000.0
albania,1851,504705.0
albania,1852,509454.0
albania,1853,514247.0
albania,1854,519086.0
albania,1855,523970.0
albania,1856,528901.0
albania,1857,533877.0
albania,1858,538901.0
albania,1859,543972.0
albania,1860,549090.0
albania,1861,554257.0
albania,1862,559472.0
albania,1863,564736.0
albania,1864,570050.0
albania,1865,575414.0
albania,1866,580828.0
albania,1867,586294.0
albania,1868,591810.0
albania,1869,597379.0
albania,1870,603000.0
albania,1871,608623.0
albania,1872,614298.0
albania,1873,620026.0
albania,1874,625808.0
albania,1875,631644.0
albania,1876,637534.0
albania,1877,643479.0
albania,1878,649479.0
albania,1879,655535.0
albania,1880,661648.0
albania,1881,667818.0
albania,1882,674045.0
albania,1883,680330.0
albania,1884,686674.0
albania,1885,693077.0
albania,1886,699540.0
albania,1887,706063.0
albania,1888,712647.0
albania,1889,719293.0
albania,1890,726000.0
albania,1891,733081.0
albania,1892,740231.0
albania,1893,747451.0
albania,1894,754741.0
albania,1895,762102.0
albania,1896,769535.0
albania,1897,777041.0
albania,1898,784620.0
albania,1899,792273.0
albania,1900,800000.0
albania,1901,807109.0
albania,1902,814281.0
albania,1903,821517.0
albania,1904,828817.0
albania,1905,836182.0
albania,1906,843612.0
albania,1907,851109.0
albania,1908,858672.0
albania,1909,866302.0
albania,1910,874000.0
albania,1911,881928.0
albania,1912,889928.0
albania,1913,898000.0
albania,1914,902780.0
albania,1915,907586.0
albania,1916,912417.0
albania,1917,917274.0
albania,1918,922156.0
albania,1919,927065.0
albania,1920,932000.0
albania,1921,937000.0
albania,1922,942000.0
albania,1923,947000.0
albania,1924,952000.0
albania,1925,956000.0
albania,1926,962000.0
albania,1927,967000.0
albania,1928,972000.0
albania,1929,977000.0
albania,1930,982000.0
albania,1931,988000.0
albania,1932,993000.0
albania,1933,998000.0
albania,1934,1003000.0
albania,1935,1009000.0
albania,1936,1014000.0
albania,1937,1030000.0
albania,1938,1040000.0
albania,1939,1070000.0
albania,1940,1088000.0
albania,1941,1100000.0
albania,1942,1117000.0
albania,1943,1119000.0
albania,1944,1122000.0
albania,1945,1138000.0
albania,1946,1154000.0
albania,1947,1175000.0
albania,1948,1192000.0
albania,1949,1209000.0
albania,1950,1215002.0
albania,1951,1239971.0
albania,1952,1269302.0
albania,1953,1302536.0
albania,1954,1339240.0
albania,1955,1378998.0
albania,1956,1421417.0
albania,1957,1466124.0
albania,1958,1512765.0
albania,1959,1561012.0
albania,1960,1610565.0
albania,1961,1661158.0
albania,1962,1712563.0
albania,1963,1764593.0
albania,1964,1817098.0
albania,1965,1869942.0
albania,1966,1922993.0
albania,1967,1976140.0
albania,1968,2029314.0
albania,1969,2082474.0
albania,1970,2135599.0
albania,1971,2188650.0
albania,1972,2241623.0
albania,1973,2294578.0
albania,1974,2347607.0
albania,1975,2400801.0
albania,1976,2454255.0
albania,1977,2508026.0
albania,1978,2562121.0
albania,1979,2616530.0
albania,1980,2671300.0
albania,1981,2725029.0
albania,1982,2777592.0
albania,1983,2831682.0
albania,1984,2891004.0
albania,1985,2957390.0
albania,1986,3033393.0
albania,1987,3116009.0
albania,1988,3194854.0
albania,1989,3255859.0
albania,1990,3289483.0
albania,1991,3291695.0
albania,1992,3266983.0
albania,1993,3224901.0
albania,1994,3179442.0
albania,1995,3141102.0
albania,1996,3112597.0
albania,1997,3091902.0
albania,1998,3079037.0
albania,1999,3072725.0
albania,2000,3071856.0
albania,2001,3077378.0
albania,2002,3089778.0
albania,2003,3106701.0
albania,2004,3124861.0
albania,2005,3141800.0
albania,2006,3156607.0
albania,2007,3169665.0
albania,2008,3181397.0
albania,2009,3192723.0
albania,2010,3204284.0
albania,2011,3215988.0
albania,2012,3227373.0
albania,2013,3238316.0
albania,2014,3248655.0
albania,2015,3258259.0
albania,2016,3267066.0
albania,2017,3275054.0
albania,2018,3282178.0
albania,2019,3288408.0
albania,2020,3293710.0
albania,2021,3298046.0
albania,2022,3301380.0
albania,2023,3303692.0
albania,2024,3304973.0
albania,2025,3305210.0
albania,2026,3304393.0
albania,2027,3302505.0
albania,2028,3299520.0
albania,2029,3295410.0
albania,2030,3290159.0
albania,2031,3283767.0
albania,2032,3276251.0
albania,2033,3267633.0
albania,2034,3257943.0
albania,2035,3247212.0
albania,2036,3235462.0
albania,2037,3222722.0
albania,2038,3209053.0
albania,2039,3194528.0
albania,2040,3179210.0
albania,2041,3163147.0
albania,2042,3146372.0
albania,2043,3128902.0
albania,2044,3110748.0
albania,2045,3091934.0
albania,2046,3072478.0
albania,2047,3052432.0
albania,2048,3031892.0
albania,2049,3010968.0
albania,2050,2989747.0
albania,2051,2968275.0
albania,2052,2946552.0
albania,2053,2924563.0
albania,2054,2902273.0
albania,2055,2879654.0
albania,2056,2856713.0
albania,2057,2833466.0
albania,2058,2809905.0
albania,2059,2786016.0
albania,2060,2761793.0
albania,2061,2737242.0
albania,2062,2712371.0
albania,2063,2687166.0
albania,2064,2661615.0
albania,2065,2635714.0
albania,2066,2609479.0
albania,2067,2582939.0
albania,2068,2556120.0
albania,2069,2529054.0
albania,2070,2501779.0
albania,2071,2474330.0
albania,2072,2446757.0
albania,2073,2419131.0
albania,2074,2391536.0
albania,2075,2364050.0
albania,2076,2336729.0
albania,2077,2309628.0
albania,2078,2282823.0
albania,2079,2256392.0
albania,2080,2230411.0
albania,2081,2204932.0
albania,2082,2180005.0
albania,2083,2155691.0
albania,2084,2132054.0
albania,2085,2109146.0
albania,2086,2087006.0
albania,2087,2065660.0
albania,2088,2045131.0
albania,2089,2025432.0
albania,2090,2006576.0
albania,2091,1988569.0
albania,2092,1971415.0
albania,2093,1955111.0
albania,2094,1939651.0
albania,2095,1925021.0
albania,2096,1911200.0
albania,2097,1898162.0
albania,2098,1885870.0
albania,2099,1874286.0
albania,2100,1863359.0
algeria,1600,2250000.0
algeria,1601,2244353.0
algeria,1602,2238719.0
algeria,1603,2233100.0
algeria,1604,2227495.0
algeria,1605,2221904.0
algeria,1606,2216327.0
algeria,1607,2210764.0
algeria,1608,2205215.0
algeria,1609,2199680.0
algeria,1610,2194159.0
algeria,1611,2188652.0
algeria,1612,2183158.0
algeria,1613,2177678.0
algeria,1614,2172212.0
algeria,1615,2166760.0
algeria,1616,2161322.0
algeria,1617,2155897.0
algeria,1618,2150485.0
algeria,1619,2145088.0
algeria,1620,2139704.0
algeria,1621,2134333.0
algeria,1622,2128976.0
algeria,1623,2123632.0
algeria,1624,2118302.0
algeria,1625,2112985.0
algeria,1626,2107681.0
algeria,1627,2102391.0
algeria,1628,2097114.0
algeria,1629,2091850.0
algeria,1630,2086600.0
algeria,1631,2081363.0
algeria,1632,2076138.0
algeria,1633,2070927.0
algeria,1634,2065729.0
algeria,1635,2060544.0
algeria,1636,2055372.0
algeria,1637,2050213.0
algeria,1638,2045067.0
algeria,1639,2039934.0
algeria,1640,2034814.0
algeria,1641,2029707.0
algeria,1642,2024612.0
algeria,1643,2019530.0
algeria,1644,2014461.0
algeria,1645,2009405.0
algeria,1646,2004362.0
algeria,1647,1999331.0
algeria,1648,1994312.0
algeria,1649,1989307.0
algeria,1650,1984313.0
algeria,1651,1979333.0
algeria,1652,1974365.0
algeria,1653,1969409.0
algeria,1654,1964466.0
algeria,1655,1959535.0
algeria,1656,1954617.0
algeria,1657,1949711.0
algeria,1658,1944817.0
algeria,1659,1939935.0
algeria,1660,1935066.0
algeria,1661,1930209.0
algeria,1662,1925364.0
algeria,1663,1920532.0
algeria,1664,1915711.0
algeria,1665,1910903.0
algeria,1666,1906107.0
algeria,1667,1901322.0
algeria,1668,1896550.0
algeria,1669,1891790.0
algeria,1670,1887041.0
algeria,1671,1882305.0
algeria,1672,1877580.0
algeria,1673,1872868.0
algeria,1674,1868167.0
algeria,1675,1863478.0
algeria,1676,1858800.0
algeria,1677,1854135.0
algeria,1678,1849481.0
algeria,1679,1844839.0
algeria,1680,1840208.0
algeria,1681,1835589.0
algeria,1682,1830982.0
algeria,1683,1826386.0
algeria,1684,1821802.0
algeria,1685,1817229.0
algeria,1686,1812668.0
algeria,1687,1808118.0
algeria,1688,1803580.0
algeria,1689,1799053.0
algeria,1690,1794537.0
algeria,1691,1790033.0
algeria,1692,1785540.0
algeria,1693,1781058.0
algeria,1694,1776588.0
algeria,1695,1772129.0
algeria,1696,1767681.0
algeria,1697,1763244.0
algeria,1698,1758818.0
algeria,1699,1754404.0
algeria,1700,1750000.0
algeria,1701,1756276.0
algeria,1702,1762574.0
algeria,1703,1768894.0
algeria,1704,1775238.0
algeria,1705,1781604.0
algeria,1706,1787992.0
algeria,1707,1794404.0
algeria,1708,1800839.0
algeria,1709,1807297.0
algeria,1710,1813778.0
algeria,1711,1820282.0
algeria,1712,1826810.0
algeria,1713,1833361.0
algeria,1714,1839935.0
algeria,1715,1846533.0
algeria,1716,1853155.0
algeria,1717,1859800.0
algeria,1718,1866470.0
algeria,1719,1873163.0
algeria,1720,1879880.0
algeria,1721,1886621.0
algeria,1722,1893387.0
algeria,1723,1900177.0
algeria,1724,1906991.0
algeria,1725,1913829.0
algeria,1726,1920692.0
algeria,1727,1927580.0
algeria,1728,1934492.0
algeria,1729,1941430.0
algeria,1730,1948392.0
algeria,1731,1955379.0
algeria,1732,1962391.0
algeria,1733,1969428.0
algeria,1734,1976490.0
algeria,1735,1983578.0
algeria,1736,1990691.0
algeria,1737,1997830.0
algeria,1738,2004994.0
algeria,1739,2012184.0
algeria,1740,2019400.0
algeria,1741,2026641.0
algeria,1742,2033909.0
algeria,1743,2041203.0
algeria,1744,2048522.0
algeria,1745,2055868.0
algeria,1746,2063241.0
algeria,1747,2070640.0
algeria,1748,2078065.0
algeria,1749,2085517.0
algeria,1750,2092996.0
algeria,1751,2100501.0
algeria,1752,2108034.0
algeria,1753,2115593.0
algeria,1754,2123180.0
algeria,1755,2130794.0
algeria,1756,2138435.0
algeria,1757,2146103.0
algeria,1758,2153799.0
algeria,1759,2161523.0
algeria,1760,2169274.0
algeria,1761,2177053.0
algeria,1762,2184860.0
algeria,1763,2192695.0
algeria,1764,2200558.0
algeria,1765,2208449.0
algeria,1766,2216369.0
algeria,1767,2224317.0
algeria,1768,2232293.0
algeria,1769,2240298.0
algeria,1770,2248332.0
algeria,1771,2256395.0
algeria,1772,2264486.0
algeria,1773,2272607.0
algeria,1774,2280756.0
algeria,1775,2288935.0
algeria,1776,2297143.0
algeria,1777,2305381.0
algeria,1778,2313648.0
algeria,1779,2321945.0
algeria,1780,2330272.0
algeria,1781,2338628.0
algeria,1782,2347014.0
algeria,1783,2355431.0
algeria,1784,2363878.0
algeria,1785,2372354.0
algeria,1786,2380862.0
algeria,1787,2389400.0
algeria,1788,2397968.0
algeria,1789,2406567.0
algeria,1790,2415197.0
algeria,1791,2423858.0
algeria,1792,2432550.0
algeria,1793,2441273.0
algeria,1794,2450028.0
algeria,1795,2458814.0
algeria,1796,2467631.0
algeria,1797,2476480.0
algeria,1798,2485361.0
algeria,1799,2494273.0
algeria,1800,2503218.0
algeria,1801,2512195.0
algeria,1802,2521203.0
algeria,1803,2530245.0
algeria,1804,2539318.0
algeria,1805,2548424.0
algeria,1806,2557563.0
algeria,1807,2566734.0
algeria,1808,2575939.0
algeria,1809,2585176.0
algeria,1810,2594447.0
algeria,1811,2603750.0
algeria,1812,2613087.0
algeria,1813,2622458.0
algeria,1814,2631862.0
algeria,1815,2641300.0
algeria,1816,2650772.0
algeria,1817,2660278.0
algeria,1818,2669818.0
algeria,1819,2679392.0
algeria,1820,2689000.0
algeria,1821,2707320.0
algeria,1822,2725765.0
algeria,1823,2744336.0
algeria,1824,2763033.0
algeria,1825,2781858.0
algeria,1826,2800811.0
algeria,1827,2819893.0
algeria,1828,2839105.0
algeria,1829,2858447.0
algeria,1830,2877922.0
algeria,1831,2897529.0
algeria,1832,2917270.0
algeria,1833,2937146.0
algeria,1834,2957157.0
algeria,1835,2977304.0
algeria,1836,2997588.0
algeria,1837,3018011.0
algeria,1838,3038573.0
algeria,1839,3059275.0
algeria,1840,3080117.0
algeria,1841,3101102.0
algeria,1842,3122230.0
algeria,1843,3143502.0
algeria,1844,3164919.0
algeria,1845,3186481.0
algeria,1846,3208191.0
algeria,1847,3230048.0
algeria,1848,3252055.0
algeria,1849,3274211.0
algeria,1850,3296518.0
algeria,1851,3318978.0
algeria,1852,3341590.0
algeria,1853,3364356.0
algeria,1854,3387278.0
algeria,1855,3410355.0
algeria,1856,3433590.0
algeria,1857,3456983.0
algeria,1858,3480536.0
algeria,1859,3504249.0
algeria,1860,3528123.0
algeria,1861,3552160.0
algeria,1862,3576361.0
algeria,1863,3600727.0
algeria,1864,3625259.0
algeria,1865,3649958.0
algeria,1866,3674825.0
algeria,1867,3699862.0
algeria,1868,3725069.0
algeria,1869,3750448.0
algeria,1870,3776000.0
algeria,1871,3809122.0
algeria,1872,3842534.0
algeria,1873,3876240.0
algeria,1874,3910241.0
algeria,1875,3944540.0
algeria,1876,3979140.0
algeria,1877,4014044.0
algeria,1878,4049254.0
algeria,1879,4084773.0
algeria,1880,4120603.0
algeria,1881,4156747.0
algeria,1882,4193209.0
algeria,1883,4229991.0
algeria,1884,4267095.0
algeria,1885,4304524.0
algeria,1886,4342282.0
algeria,1887,4380371.0
algeria,1888,4418794.0
algeria,1889,4457555.0
algeria,1890,4496655.0
algeria,1891,4536098.0
algeria,1892,4575887.0
algeria,1893,4616025.0
algeria,1894,4656516.0
algeria,1895,4697361.0
algeria,1896,4738565.0
algeria,1897,4780130.0
algeria,1898,4822060.0
algeria,1899,4864357.0
algeria,1900,4907026.0
algeria,1901,4950068.0
algeria,1902,4993489.0
algeria,1903,5037290.0
algeria,1904,5081475.0
algeria,1905,5126049.0
algeria,1906,5171013.0
algeria,1907,5216371.0
algeria,1908,5262127.0
algeria,1909,5308285.0
algeria,1910,5354847.0
algeria,1911,5401818.0
algeria,1912,5449201.0
algeria,1913,5497000.0
algeria,1914,5566549.0
algeria,1915,5636978.0
algeria,1916,5708298.0
algeria,1917,5780520.0
algeria,1918,5853656.0
algeria,1919,5927718.0
algeria,1920,6002716.0
algeria,1921,6078664.0
algeria,1922,6155572.0
algeria,1923,6233453.0
algeria,1924,6312320.0
algeria,1925,6392185.0
algeria,1926,6473060.0
algeria,1927,6554958.0
algeria,1928,6637892.0
algeria,1929,6721876.0
algeria,1930,6806923.0
algeria,1931,6893045.0
algeria,1932,6980257.0
algeria,1933,7068572.0
algeria,1934,7158005.0
algeria,1935,7248569.0
algeria,1936,7340280.0
algeria,1937,7433150.0
algeria,1938,7527196.0
algeria,1939,7622431.0
algeria,1940,7718871.0
algeria,1941,7816532.0
algeria,1942,7915428.0
algeria,1943,8015575.0
algeria,1944,8116990.0
algeria,1945,8219687.0
algeria,1946,8323684.0
algeria,1947,8428997.0
algeria,1948,8535642.0
algeria,1949,8643636.0
algeria,1950,8752997.0
algeria,1951,8953373.0
algeria,1952,9140990.0
algeria,1953,9326099.0
algeria,1954,9515990.0
algeria,1955,9715002.0
algeria,1956,9924347.0
algeria,1957,10142284.0
algeria,1958,10364614.0
algeria,1959,10585506.0
algeria,1960,10799997.0
algeria,1961,11006643.0
algeria,1962,11209845.0
algeria,1963,11420845.0
algeria,1964,11654905.0
algeria,1965,11923002.0
algeria,1966,12229853.0
algeria,1967,12572629.0
algeria,1968,12945462.0
algeria,1969,13338918.0
algeria,1970,13746185.0
algeria,1971,14165889.0
algeria,1972,14600659.0
algeria,1973,15052371.0
algeria,1974,15524137.0
algeria,1975,16018195.0
algeria,1976,16533323.0
algeria,1977,17068212.0
algeria,1978,17624756.0
algeria,1979,18205468.0
algeria,1980,18811199.0
algeria,1981,19442423.0
algeria,1982,20095648.0
algeria,1983,20762767.0
algeria,1984,21433070.0
algeria,1985,22098298.0
algeria,1986,22753511.0
algeria,1987,23398470.0
algeria,1988,24035237.0
algeria,1989,24668100.0
algeria,1990,25299182.0
algeria,1991,25930560.0
algeria,1992,26557969.0
algeria,1993,27169903.0
algeria,1994,27751086.0
algeria,1995,28291591.0
algeria,1996,28786855.0
algeria,1997,29242917.0
algeria,1998,29673694.0
algeria,1999,30099010.0
algeria,2000,30533827.0
algeria,2001,30982214.0
algeria,2002,31441848.0
algeria,2003,31913462.0
algeria,2004,32396048.0
algeria,2005,32888449.0
algeria,2006,33391954.0
algeria,2007,33906605.0
algeria,2008,34428028.0
algeria,2009,34950168.0
algeria,2010,35468208.0
algeria,2011,35980193.0
algeria,2012,36485828.0
algeria,2013,36983924.0
algeria,2014,37473690.0
algeria,2015,37954282.0
algeria,2016,38424446.0
algeria,2017,38882895.0
algeria,2018,39328811.0
algeria,2019,39761518.0
algeria,2020,40180358.0
algeria,2021,40585004.0
algeria,2022,40974822.0
algeria,2023,41348587.0
algeria,2024,41704880.0
algeria,2025,42042830.0
algeria,2026,42362004.0
algeria,2027,42663024.0
algeria,2028,42947458.0
algeria,2029,43217533.0
algeria,2030,43475065.0
algeria,2031,43720613.0
algeria,2032,43954363.0
algeria,2033,44177322.0
algeria,2034,44390548.0
algeria,2035,44594857.0
algeria,2036,44790650.0
algeria,2037,44978048.0
algeria,2038,45157164.0
algeria,2039,45327957.0
algeria,2040,45490264.0
algeria,2041,45644122.0
algeria,2042,45789209.0
algeria,2043,45924497.0
algeria,2044,46048633.0
algeria,2045,46160503.0
algeria,2046,46259693.0
algeria,2047,46346003.0
algeria,2048,46418811.0
algeria,2049,46477487.0
algeria,2050,46521560.0
algeria,2051,46550827.0
algeria,2052,46565259.0
algeria,2053,46564835.0
algeria,2054,46549638.0
algeria,2055,46519855.0
algeria,2056,46475717.0
algeria,2057,46417603.0
algeria,2058,46346105.0
algeria,2059,46261953.0
algeria,2060,46165906.0
algeria,2061,46058540.0
algeria,2062,45940566.0
algeria,2063,45813091.0
algeria,2064,45677381.0
algeria,2065,45534592.0
algeria,2066,45385525.0
algeria,2067,45230900.0
algeria,2068,45071680.0
algeria,2069,44908853.0
algeria,2070,44743307.0
algeria,2071,44575722.0
algeria,2072,44406695.0
algeria,2073,44236878.0
algeria,2074,44066884.0
algeria,2075,43897231.0
algeria,2076,43728339.0
algeria,2077,43560509.0
algeria,2078,43393953.0
algeria,2079,43228789.0
algeria,2080,43065090.0
algeria,2081,42903032.0
algeria,2082,42742659.0
algeria,2083,42583723.0
algeria,2084,42425849.0
algeria,2085,42268737.0
algeria,2086,42112365.0
algeria,2087,41956758.0
algeria,2088,41801711.0
algeria,2089,41646987.0
algeria,2090,41492436.0
algeria,2091,41338037.0
algeria,2092,41183884.0
algeria,2093,41030150.0
algeria,2094,40877050.0
algeria,2095,40724805.0
algeria,2096,40573626.0
algeria,2097,40423709.0
algeria,2098,40275234.0
algeria,2099,40128367.0
algeria,2100,39983254.0
american_samoa,1700,7427.0
american_samoa,1701,7434.0
american_samoa,1702,7441.0
american_samoa,1703,7448.0
american_samoa,1704,7455.0
american_samoa,1705,7462.0
american_samoa,1706,7470.0
american_samoa,1707,7477.0
american_samoa,1708,7484.0
american_samoa,1709,7491.0
american_samoa,1710,7498.0
american_samoa,1711,7505.0
american_samoa,1712,7512.0
american_samoa,1713,7520.0
american_samoa,1714,7527.0
american_samoa,1715,7534.0
american_samoa,1716,7541.0
american_samoa,1717,7548.0
american_samoa,1718,7556.0
american_samoa,1719,7563.0
american_samoa,1720,7570.0
american_samoa,1721,7577.0
american_samoa,1722,7584.0
american_samoa,1723,7592.0
american_samoa,1724,7599.0
american_samoa,1725,7606.0
american_samoa,1726,7613.0
american_samoa,1727,7621.0
american_samoa,1728,7628.0
american_samoa,1729,7635.0
american_samoa,1730,7643.0
american_samoa,1731,7650.0
